nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-31 17:03","김앤장(중구 무교로 6)","서울역일대 도시재생사업간담회","이동일,신명승,이창훈 외 13명","제로 페이",300000
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-24 15:45","아리스타 커피(중구 남대문로9길)","현장조사직원 격려","하광수,김아영, 윤지선 외 5명","제로 페이",72000
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-28 12:21","(주)커피빈코리아(중구 무교로15)","현장조사직원 격려","하광수,윤지선 외 3명","제로 페이",22400
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-31 13:01","카페파스쿠찌(중구 세종대로22길)","현장조사직원 격려","하광수,윤지선 외 7명","제로 페이",50000
19027026,"2019년 10월 소방재난본부(소방서) 119특수구조단 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027026,소방재난본부(소방서),119특수구조단,행정지원과,,,2019,10,,,,"119특수구조단 행정지원과","2019-10-02 12:09","피향정 (은평구 통일로 1010,2층)","특수구조단 효율적인 운영을 위한 간담회","특수구조단장 박찬호 등 12명",카드,250000
19027026,"2019년 10월 소방재난본부(소방서) 119특수구조단 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027026,소방재난본부(소방서),119특수구조단,행정지원과,,,2019,10,,,,"119특수구조단 행정지원과","2019-10-02 13:05","신한은행 구파발점","자녀 결혼관련 경조사비 지급","소방령 박선호",현금,50000
19027026,"2019년 10월 소방재난본부(소방서) 119특수구조단 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027026,소방재난본부(소방서),119특수구조단,행정지원과,,,2019,10,,,,"119특수구조단 행정지원과","2019-10-08 13:54","피향정 (은평구 통일로 1010,2층)","수난구조대 소통 및 사기진작을 위한 간담회","수난구조대장 김재근 등 10명",카드,200000
19027026,"2019년 10월 소방재난본부(소방서) 119특수구조단 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027026,소방재난본부(소방서),119특수구조단,행정지원과,,,2019,10,,,,"119특수구조단 행정지원과","2019-10-15 17:06","롯데마트 은평점 (은평구 통일로 1050)","10월 부서운영업무추진 집행(커피 등)","소방령 김장군 등 9명",카드,98090
19027026,"2019년 10월 소방재난본부(소방서) 119특수구조단 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027026,소방재난본부(소방서),119특수구조단,행정지원과,,,2019,10,,,,"119특수구조단 행정지원과","2019-10-22 16:03","신한은행 구파발점","2019년11월 직원생일 등 축하품 구매","소방위 이기열 등 17명",카드,340000
19027026,"2019년 10월 소방재난본부(소방서) 119특수구조단 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027026,소방재난본부(소방서),119특수구조단,행정지원과,,,2019,10,,,,"119특수구조단 행정지원과","2019-10-24 10:53","피향정 (은평구 통일로 1010,2층)","시민하트세이버 수여자와의 간담회 실시","특수구조단장 박찬호 등 13명",카드,250000
19027026,"2019년 10월 소방재난본부(소방서) 119특수구조단 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027026,소방재난본부(소방서),119특수구조단,행정지원과,,,2019,10,,,,"119특수구조단 행정지원과","2019-10-29 10:10","꽃티움 플라워 (경기도 고양시 덕양구 통일로 33)","병원요양직원에 대한 사기진작 등 격려품 지급","소방장 박준용",카드,50000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-07 15:13","홈플러스 방학점(도봉구 방학동)","내방객 응대용 다과 등 소모품 구매",도봉소방서장,카드,75900
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-08 12:51","목포잡어회(도봉구 방학동)","위험물 판매취급소 관계자 시책 홍보 간담회 개최","도봉소방서장 등 8명",제로페이,116000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-10 09:53","신한은행 방학점(도봉구 방학동)","10월 직원생일자 상품권 구매","생일직원 18명",카드,360000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-14 14:00",-,"직원 경조사비 지급(촉탁직 서이순)","소방행정과장 등 18명",현금,50000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-16 21:06","해품장팔팔장어(노원구 하계동)","소방의날 관련 의용소방대원 간부 격려 간담회 개최(시책추진업무추진비)","도봉소방서장 등 18명",제로페이,490000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-21 11:01","주식회사 씨스페이스방학점(도봉구 방학동)","10월 소방행정과 운영 관련 커피 등 소모품 구매","소방행정과장 등 15명",카드,98200
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-23 20:52","풍년상회(도봉구 방학동)","도봉119안전센터 신축 관련 구청 관계자 간담회 개최","소방행정과장 등 5명",제로페이,148000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 소방행정과","2019-10-24 14:32","진스포츠(도봉구 도봉동)","직장동호회 활동 활성화를 위한 체육용품(소모품) 구매 계획","직원 동호회 40명",카드,593000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 재난관리과","2019-10-30 12:04","동해수산(도봉구 도봉로 663-8)","2019 재난관리과 간담회 진행","재난관리과장 등 10명",제로페이,175000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 현장대응단","2019-10-15 20:23",소머리국밥,"장비확인점검격려 및 간담회","현장대응단장 등 28명",제로페이,500000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 현장대응단","2019-10-28 19:44",소머리국밥,"긴급구조훈련 격려 및 간담회","현장대응단장 등 13명",제로페이,100000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 도봉119안전센터","2019-10-16 19:41","도봉산 박대감(도봉구 도봉로919)","직원단합과 사기앙양을 위한 간담회(2팀)","소방위 남대진 등 8명",제로페이,117000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 도봉119안전센터","2019-10-22 21:49","현경양고기(강북구 수유동 174-22)","직원단합과 사기앙양을 위한 간담회(3팀)","소방위 주요성 등 8명",제로페이,116000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 도봉119안전센터","2019-10-28 20:20","보배네능이백숙(도봉구 시루봉로 295-1)","직원단합과 사기앙양을 위한 간담회","소방경 유기선 및 경방대원",제로페이,100000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 도봉119안전센터","2019-10-29 19:44","도봉산 박대감(도봉구 도봉로919)","직원단합과 사기앙양을 위한 간담회(1팀)","소방위 김재영 등 7명",제로페이,117000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 창동119안전센터","2019-10-17 19:09","힘찬장어 (도봉구 노해로69길21-11)","공직기강 및 출동태세 확립을 위한 간담회","1팀장 임국진 등 9명",제로페이,200000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 창동119안전센터","2019-10-24 19:21","유안참치 (도봉구 도봉로 110길5)","소방장비 확인점검 격려 및 출동태세 확립을 위한 간담회","2팀장 곽창승 9명",제로페이,200000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 창동119안전센터","2019-10-29 12:49","갯마을 (도봉구 해등로 3길 41)","의용소방대원 업무추진 및 격려를 위한 간담회","센터장 양양욱 등 9명",제로페이,100000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 쌍문119안전센터","2019-10-15 18:20","연희서서갈비(도봉로 109길 16)","재난취약 대상에 대한 화재,구조,구급 서비스 사항 논의 등","소방경 함창진 및 쌍문3동 통합복지팀 직원등 8명",제로페이,100000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 쌍문119안전센터","2019-10-16 18:12","쌍문각갈비탕(도봉구 쌍문동)","하반기 소방장비 확인점검 업무 수행 직원 격려","소방경 함창진 외 7명",제로페이,100000
19027029,"2019년 10월 소방재난본부(소방서) 도봉소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19027029,소방재난본부(소방서),도봉소방서,,,,2019,10,,,,"도봉소방서 쌍문119안전센터","2019-10-16 19:03","무한리필고기굼터(도봉로 499)","직원단합과 사기양양을 위한 간담회 (3팀)","소방위 김희준 외 9명",제로페이,130000
