nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-16 15:50","고디바광화문점(종로구 세종로)","문화행사 협력 간담회 비용 지출","박물관과장 외5명",카드,62100,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-19 12:30","가온(종로구 창덕궁로)","서울공예박물관 운영계획 간담회 비용지출","문화시설추진단장 외 7명",제로페이,136000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-20 12:30","유림분식집(중구 덕수궁길)","박물관과 국정감사 요구자료 보고 간담회 비용지출","박물관과장 외 2명",제로페이,25500,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-20 15:30","행복플러스(중구 세종대로)","박물관과 직원 격려를 위한 간식비 지출","박물관과장 외 33명",제로페이,219200,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-20 12:30","우드앤브릭본점베이커리(종로구 재동로)","서울우리소리박물관 직원 격려를 위한 간식비 지출","서울우리소리박물관장 외 6명",카드,46400,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-21 12:30","배재반점(중구 서소문로 103)","박물관과 하반기 코로나19대응 간담회 비용 지출","문화시설추진단장 외 5명",제로페이,108000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-21 12:30","여자만(종로구 인사길)","서울우리소리박물관 기증특별전 관련 간담회 비용 지출","서울우리소리박물관장 외 6명",카드,220000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-23 13:14","창고43(중구 서소문로 120)","문화시설추진단 21년 예산안 관련 간담회 비용지출","문화시설추진단장 외 5명",제로페이,69000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-23 13:14","미락식당(중구 서소문로)","통합수장고 현장 점검 보고 관련 간담회 비용지출","박물관과장 외 2명",제로페이,30000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-27 12:30","신호 북창동점(중구 북창동 11-5)","문화시설추진단 예산집행현황 보고 간담회 비용 지출","문화시설추진단장 외9명",제로페이,240000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-27 12:30","구팡돌할매보쌈(중구 덕수궁로)","박물관과 예산안 상임위 보고 간담회 비용지출","박물관과장 외2명",제로페이,29000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-28 12:30","스시트로(중구 서소문로 120)","종교시설 방역점검 협력 간담회 비용지출","박물관과장 외3명",카드,60000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-29 16:00","파리바게트(중구 덕수궁로)","현장관련 직원 격려를 위한 간식비 지출","박물관과장 외 35명",제로페이,300000,
21505133,"2020년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505133,의회사무처,예산결산특별전문위원실,,,,2020,10,,,,예산결산특별전문위원실,"2020-10-30 12:12","(주)송탄영빈루 서소문점 (서울특별시 중구 서소문로 131)","의정활동 지원을 위한 자료수집 간담회 개최 비용 지급","수석전문위원 외 직원8인",카드,176000,
21505133,"2020년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505133,의회사무처,예산결산특별전문위원실,,,,2020,10,,,,예산결산특별전문위원실,"2020-10-26 12:28","고온 (서울특별시 중구 서소문로11길 19)","제297회 임시회 폐회중 예결위 회의 준비 관련 간담회 개최 비용 지급","수석전문위원 외 직원9인",카드,105300,
21505133,"2020년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505133,의회사무처,예산결산특별전문위원실,,,,2020,10,,,,예산결산특별전문위원실,"2020-10-22 12:07","미자네닭전문점 (서울 중구 서소문로 129-1,)","제297회 임시회 폐회중 예결위 회의 관련 간담회 개최 비용 지급","수석전문위원 외 직원10인",카드,240000,
21505133,"2020년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505133,의회사무처,예산결산특별전문위원실,,,,2020,10,,,,예산결산특별전문위원실,"2020-10-16 12:10","서라벌 (서울  중구  서소문로  101-1)","의정활동 지원을 위한 자료수집 간담회 개최 비용 지급","수석전문위원 외 직원10인",카드,150000,
21505133,"2020년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505133,의회사무처,예산결산특별전문위원실,,,,2020,10,,,,예산결산특별전문위원실,"2020-10-13 12:02","반포식스 덕수궁점 (서울 중구 서소문로11길 6-1)","현안업무 격무직원 격려 간담회 개최 비용 지급","수석전문위원 외 직원11인",카드,240000,
21505133,"2020년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505133,의회사무처,예산결산특별전문위원실,,,,2020,10,,,,예산결산특별전문위원실,"2020-10-07 09:36","서울시청연금매점 (서울  중구  서소문동)","부서운영 필요물품(음료 등) 구입 비용 지급","수석전문위원 외 직원11인",카드,250000,
21505133,"2020년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505133,의회사무처,예산결산특별전문위원실,,,,2020,10,,,,예산결산특별전문위원실,"2020-10-06 12:00","(주)바닷가작은부엌 덕수궁점 (서울 중구 덕수궁길 7,)","의정활동 지원을 위한 자료수집 간담회 개최 비용 지급","전문위원 외 직원9인",카드,220000,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-30 21:48","제주바다(종로구 종로35길 18)","2020년 행정사무감사 준비 직원 격려","투자창업과장 등 6명",카드,150000,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-28 12:23","강서면옥(중구 세종대로 11길 25)","관악창업센터 조성 리모델링 관련 간담회","투자창업과장 등 4명",제로페이,64000,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-27 12:28","차이797시청점(중구 서소문로 120)","창업가 주거지원 사업 지원대상 3차 선정 관련 간담회","투자창업과장 등 4명",제로페이,106500,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-26 12:06","오레노카츠(성동구 성수일로 47)","서울창업허브 성수 지도점검 이행사항 확인 간담회","투자창업과장 등 3명",제로페이,42000,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-20 12:38","송원스끼야끼샤브샤브(중구 세종대로 18길 24)","스타트업 인력난 해소를 위한 신규 사업 구상 간담회","투자창업과장 등 4명",제로페이,100000,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-19 20:18","동원 VIP참치 서소문점(중구 세종대로 11길 42)","Invest Seoul 홈페이지 영상 제작 관련 간담회","투자창업과장 등 6명",제로페이,177400,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-14 12:37","㈜ 참치공방 시청점(중구 세종대로 64)","해외 VC 유치를 위한 신규사업 논의 간담회","투자창업과장 등 4명",카드,100000,
21505134,"2020년 10월 서울시본청 경제정책실 경제일자리기획관 투자창업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21505134,서울시본청,경제정책실,경제일자리기획관,투자창업과,,2020,10,,,,"경제정책실 투자창업과","2020-10-14 12:23","완산골명가(중구 서소문로 103)","국정감사 관련 업무추진 직원 격려","창업정책팀장 등 7명",제로페이,57000,
