nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-22 12:57","불고기브라더스파이낸스점(중구 세종대로 136)","재난관리기금 신청현황 검토 간담회","안전총괄과장 등 6명",제로페이,140000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-22 12:42","배수사(중구 남대문로9길 12)","마스크 정책물량 공급 관련 검토 간담회","안전총괄실장 등 9명",제로페이,218000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-22 12:41","곰국시집(중구 무교로 24)","도로시설물 스마트 유지관리체계 구축 관련 검토 간담회","안전총괄관 등 7명",제로페이,147000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-21 21:18","황소막창(중구 을지로3길 49)","민간 건축공사장 안전감찰 실시계획 검토 간담회","안전총괄과장 등 4명",제로페이,85000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-21 20:47","교동전선생(중구 남대문로9길 40)","서울형마스크 보급 관련 검토 간담회","안전기획팀장 등 6명",제로페이,96000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-21 20:07","더테이블한정식(중구 세종대로 124)","건설일자리 혁신대책 기자설명회 관련 검토 간담회","안전총괄실장 등 5명",제로페이,110000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-21 12:01","샐러드스탑(중구 남대문로9길 40)","방역물품 비축계획 수립 관련 검토 간담회","안전총괄관 등 8명",제로페이,116000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-20 20:00","동해일식(중구 무교로 16)","코로나19 피해 소상공인 지원을 위한 업무추진비 선결제(2)",,제로페이,490000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-20 19:01","반포식스 시청점(중구 무교로 13)","산학협력을 위한 시설 감정평가 관련 검토 간담회","안전총괄관 등 5명",제로페이,68000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-20 13:02","크레이지후라이(중구 남대문로9길 24)","복합재난 관리체계 구축 용역 검토 간담회","안전총괄과장 등 7명",제로페이,88500
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-20 12:59","참복집(중구 세종대로 135-7)","취약계층 마스크 배부 개선사항 검토 간담회","안전기획팀장 등 5명",제로페이,101000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-19 19:36","모모야 광화문점(중구 세종대로 136)","디지털 안전체험관 구축사업 관련 검토 간담회","안전총괄과장 등 4명",제로페이,57000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-19 13:09","라칸티나(중구 을지로 19)","스마트안전도시 기본계획 수립 관련 검토 간담회","안전총괄실장 등 10명",제로페이,270000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-19 12:45","구이구이(중구 을지로 6)","포스트코로나 전략회의(10차) 관련 검토 간담회","안전총괄관 등 11명",제로페이,181800
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-18 20:37","금강산(중구 세종대로20길 15)","마스크 공적물량 특별공급 관련 검토 간담회","안전기획팀장 등 4명",제로페이,73000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-18 17:26","파리바게트(중구 남대문로9길 40)","도로시설과 직원 격려 간담회","안전총괄실장 등 22명",제로페이,125000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-18 12:59","달개비(중구 세종대로19길 16)","서울기술연구원 연구과제 및 현안 검토 간담회","안전총괄실장 등 4명",제로페이,99000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-18 12:30","주식회사차차(중구 무교로 19)","손소독제 지원 관련 검토 간담회","안전총괄과장 등 3명",제로페이,33000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-18 12:21","더테이블한정식(중구 세종대로 124)","단란주점 방역수칙 이행실태 현장점검 관련 검토 간담회","안전총괄관 등 6명",제로페이,135000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-15 20:10","태그린 샤이바나(중구 세종대로 136)","재난및 안전관리 기본조례 개정관련 검토 간담회","안전총괄과장 등 6명",제로페이,102700
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-15 13:16","배수사(중구 남대문로9길 12)","안전분야 공공일자리사업 발굴 관련 검토 간담회","안전총괄실장 등 3명",제로페이,77000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-15 12:49","동원VIP참치(중구 세종대로22길 16)","스마트 기반시설 안전관리 관련 검토 간담회","안전총괄관 등 5명",제로페이,112000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-15 12:34","크레이지후라이(중구 남대문로9길 24)","축제안전관리계획 심의 관련 검토 간담회","안전총괄과장 등 3명",제로페이,42500
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-14 19:28","모모야 광화문점(중구 세종대로 136)","방역물품 전문가 자문회의 논의사항 검토 간담회","안전총괄관 등 3명",제로페이,41000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-14 12:40","남도한식 정든님(중구 을지로 78)","포스트코로나 전략회의(8차) 관련 검토 간담회","안전총괄관 등 5명",제로페이,104000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-14 12:39","모모야 광화문점(중구 세종대로 136)","코로나19 국제컨퍼런스 관련 소관안건 검토 간담회","안전총괄과장 등 6명",제로페이,88000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-13 12:43","뚜리삼(산채향,흑돈)(중구 청계천로 8)","안전총괄실 숙의예산시민회 추진 관련 검토 간담회","안전총괄관 등 12명",제로페이,258000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-13 12:31","주식회사차차(중구 무교로 19)","종각역 태양의정원 시민참여프로그램 검토 간담회","안전총괄실장 등 4명",제로페이,44000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-12 20:16","우도일식(중구 세종대로 124)","코로나19 피해 소상공인 지원을 위한 업무추진비 선결제(1)",,제로페이,490000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-12 12:55","한화프레스센터점(중구 세종대로 124)","취약계층 방역물품 지원 추진상황 검토 간담회","안전기획팀장 등 5명",제로페이,107400
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-12 12:44","창고43 무교점(중구 무교로 21)","제11차 재난관리기금 운용심의위원회 관련 검토 간담회","안전총괄관 등 8명",제로페이,135000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-12 12:39","비어바나 위드 비밀(중구 남대문로9길 24)","방역물품 기부 관련 검토 간담회","안전총괄과장 등 5명",제로페이,64400
